Chave;Ramal;Nome;Data;Hora;Duracao(s);Destino
20260601-1554-633389039;7476;;01/06/2026;15:54:23;23;1633389039
20260601-1602-630300037;7476;;01/06/2026;16:02:43;3;1630300037
20260601-1606-121747510;7473;;01/06/2026;16:06:16;224;2121747510
20260601-1606-996784206;7364;SIS INSP S;01/06/2026;16:06:59;171;996784206
20260601-1614-432278099;7478;;01/06/2026;16:14:32;82;1432278099
20260601-1620-991636158;6727;;01/06/2026;16:20:54;242;991636158
20260601-1621-432278099;7478;;01/06/2026;16:21:47;85;1432278099
20260601-1635-35715600;7367;SMD AUX. S;01/06/2026;16:35:11;44;35715600
20260601-1637-996026603;7808;SC MANUT PAYS;01/06/2026;16:37:41;4;996026603
20260601-1638-996026603;7808;SC MANUT PAYS;01/06/2026;16:38:13;143;996026603
20260601-1638-732034091;7476;;01/06/2026;16:38:47;42;1732034091
20260601-1644-432278099;7476;;01/06/2026;16:44:07;11;1432278099
20260601-1645-732034091;7476;;01/06/2026;16:45:14;17;1732034091
20260601-1648-432278099;7478;;01/06/2026;16:48:11;62;1432278099
20260601-1648-633389039;7476;;01/06/2026;16:48:19;43;1633389039
20260601-1700-120232264;7259;CGAD COORD;01/06/2026;17:00:13;315;6120232264
20260601-1716-433199403;7476;;01/06/2026;17:16:29;23;3433199403
20260601-1721-635101711;7478;;01/06/2026;17:21:19;83;1635101711
20260601-1740-35618684;7881;SESO CHEFE;01/06/2026;17:40:45;67;35618684
20260601-1749-635101711;7478;;01/06/2026;17:49:44;82;1635101711
20260601-1753-131704898;7991;ASTIC CH;01/06/2026;17:53:46;123;2131704898
20260601-1814-432278099;7478;;01/06/2026;18:14:22;58;1432278099
20260601-1823-732034091;7476;;01/06/2026;18:23:49;14;1732034091
20260601-1824-732034091;7476;;01/06/2026;18:24:31;41;1732034091
20260601-1841-432278099;7478;;01/06/2026;18:41:26;64;1432278099
20260601-1847-433199403;7476;;01/06/2026;18:47:43;62;3433199403
20260601-1849-633389039;7476;;01/06/2026;18:49:54;17;1633389039
20260601-1850-630300037;7478;;01/06/2026;18:50:41;5;1630300037
20260601-1858-432278099;7478;;01/06/2026;18:58:50;42;1432278099
20260601-1903-631900610;7476;;01/06/2026;19:03:18;3;1631900610
20260601-1914-432278099;7478;;01/06/2026;19:14:04;33;1432278099
20260601-1916-635101711;7476;;01/06/2026;19:16:02;19;1635101711
20260601-1922-433199403;7476;;01/06/2026;19:22:54;53;3433199403
20260601-1931-633389039;7476;;01/06/2026;19:31:34;14;1633389039
20260601-1939-433199403;7476;;01/06/2026;19:39:50;13;3433199403
20260601-1946-633389039;7478;;01/06/2026;19:46:33;32;1633389039
20260601-2030-432278099;7478;;01/06/2026;20:30:25;49;1432278099
20260601-2325-732034091;7476;;01/06/2026;23:25:21;16;1732034091
20260601-2359-633389039;7478;;01/06/2026;23:59:06;24;1633389039
20260602-0048-732034091;7478;;02/06/2026;00:48:54;13;1732034091
20260602-1125-432278099;7476;;02/06/2026;11:25:56;13;1432278099
20260602-1138-432278099;7476;;02/06/2026;11:38:56;36;1432278099
20260602-1148-732034091;7479;;02/06/2026;11:48:11;15;1732034091
20260602-1211-986016161;7149;SAC RECE FISI;02/06/2026;12:11:07;216;986016161
20260602-1215-732034091;7476;;02/06/2026;12:15:12;16;1732034091
20260602-1215-630300037;7476;;02/06/2026;12:15:58;69;1630300037
20260602-1221-997285993;7149;SAC RECE FISI;02/06/2026;12:21:32;7;55997285993
20260602-1222-997285993;7149;SAC RECE FISI;02/06/2026;12:22:34;8;55997285993
20260602-1223-997285993;7149;SAC RECE FISI;02/06/2026;12:23:54;9;55997285993
20260602-1224-997285993;7149;SAC RECE FISI;02/06/2026;12:24:52;9;55997285993
20260602-1227-997285993;7149;SAC RECE FISI;02/06/2026;12:27:49;9;55997285993
20260602-1231-433199403;7476;;02/06/2026;12:31:02;61;3433199403
20260602-1246-732034091;7476;;02/06/2026;12:46:57;11;1732034091
20260602-1247-122247079;6803;SIS CH 2;02/06/2026;12:47:44;87;1122247079
20260602-1249-433199403;7476;;02/06/2026;12:49:29;28;3433199403
20260602-1251-120232246;7097;SPC CH;02/06/2026;12:51:09;438;6120232246
20260602-1252-35652599;7825;SSTAE ADJ;02/06/2026;12:52:05;90;35652599
20260602-1328-732034091;7478;;02/06/2026;13:28:30;14;1732034091
20260602-1328-631900610;7476;;02/06/2026;13:28:56;17;1631900610
20260602-1329-433199403;7476;;02/06/2026;13:29:34;1;3433199403
20260602-1343-635101711;7476;;02/06/2026;13:43:30;63;1635101711
20260602-1358-121015020;7120;EM_STS CMT;02/06/2026;13:58:37;3;2121015020
20260602-1359-121015020;7120;EM_STS CMT;02/06/2026;13:59:16;6;2121015020
20260602-1359-635101711;7478;;02/06/2026;13:59:30;32;1635101711
20260602-1359-121015020;7120;EM_STS CMT;02/06/2026;13:59:54;5;2121015020
20260602-1400-533421881;7335;;02/06/2026;14:00:22;42;1533421881
20260602-1401-533421881;7335;;02/06/2026;14:01:23;1691;1533421881
20260602-1404-635101711;7478;;02/06/2026;14:04:03;20;1635101711
20260602-1407-432278099;7476;;02/06/2026;14:07:11;70;1432278099
20260602-1429-533421881;7335;;02/06/2026;14:29:43;208;1533421881
20260602-1445-432278099;7476;;02/06/2026;14:45:13;52;1432278099
20260602-1521-433199403;7476;;02/06/2026;15:21:02;21;3433199403
20260602-1525-633389039;7476;;02/06/2026;15:25:21;37;1633389039
20260602-1526-432278099;7478;;02/06/2026;15:26:24;50;1432278099
20260602-1533-432278099;7476;;02/06/2026;15:33:08;70;1432278099
20260602-1536-432278099;7478;;02/06/2026;15:36:18;50;1432278099
20260602-1602-432278099;7476;;02/06/2026;16:02:06;47;1432278099
20260602-1607-432278099;7476;;02/06/2026;16:07:27;25;1432278099
20260602-1609-633389039;7476;;02/06/2026;16:09:19;45;1633389039
20260602-1616-35631268;7826;SSTAE AUX 1;02/06/2026;16:16:05;157;35631268
20260602-1635-143035688;6532;SAPL ENC;02/06/2026;16:35:19;242;1143035688
20260602-1642-333569711;6532;SAPL ENC;02/06/2026;16:42:18;369;1333569711
20260602-1645-432278099;7476;;02/06/2026;16:45:17;57;1432278099
20260602-1647-433199403;7476;;02/06/2026;16:47:35;15;3433199403
20260602-1649-432278099;7476;;02/06/2026;16:49:34;17;1432278099
20260602-1649-984450309;6532;SAPL ENC;02/06/2026;16:49:52;12;41984450309
20260602-1650-984450309;6532;SAPL ENC;02/06/2026;16:50:50;14;41984450309
20260602-1652-971575271;7175;SAVP PENS;02/06/2026;16:52:35;6;971575271
20260602-1653-971350792;6532;SAPL ENC;02/06/2026;16:53:13;203;11971350792
20260602-1653-971575271;7175;SAVP PENS;02/06/2026;16:53:32;9;971575271
20260602-1657-121081943;6532;SAPL ENC;02/06/2026;16:57:52;146;5121081943
20260602-1717-984035008;6532;SAPL ENC;02/06/2026;17:17:18;139;49984035008
20260602-1722-433199403;7476;;02/06/2026;17:22:35;39;3433199403
20260602-1724-732034091;7476;;02/06/2026;17:24:19;30;1732034091
20260602-1725-633389039;7476;;02/06/2026;17:25:48;47;1633389039
20260602-1726-140841269;6532;SAPL ENC;02/06/2026;17:26:10;135;1140841269
20260602-1727-732034091;7476;;02/06/2026;17:27:29;66;1732034091
20260602-1741-732034091;7476;;02/06/2026;17:41:04;10;1732034091
20260602-1741-432278099;7476;;02/06/2026;17:41:54;10;1432278099
20260602-1842-997841417;6727;;02/06/2026;18:42:27;184;997841417
20260602-1904-432278099;7478;;02/06/2026;19:04:35;39;1432278099
20260602-1906-635101711;7478;;02/06/2026;19:06:54;42;1635101711
20260602-1908-633389039;7476;;02/06/2026;19:08:13;21;1633389039
20260602-1912-732034091;7476;;02/06/2026;19:12:19;17;1732034091
20260602-1916-433199403;7476;;02/06/2026;19:16:08;45;3433199403
20260602-1917-633389039;7476;;02/06/2026;19:17:09;24;1633389039
20260602-1919-732034091;7476;;02/06/2026;19:19:59;20;1732034091
20260602-1922-633389039;7476;;02/06/2026;19:22:40;10;1633389039
20260602-1925-633389039;7478;;02/06/2026;19:25:51;7;1633389039
20260602-1933-732034091;7476;;02/06/2026;19:33:03;8;1732034091
20260602-1947-432278099;7478;;02/06/2026;19:47:27;38;1432278099
20260602-2015-633389039;7476;;02/06/2026;20:15:51;18;1633389039
20260602-2036-432278099;7478;;02/06/2026;20:36:03;13;1432278099
20260602-2047-432278099;7478;;02/06/2026;20:47:23;47;1432278099
20260602-2103-633389039;7476;;02/06/2026;21:03:59;27;1633389039
20260602-2112-732034091;7476;;02/06/2026;21:12:45;31;1732034091
20260602-2215-432278099;7476;;02/06/2026;22:15:56;47;1432278099
20260602-2218-433199403;7476;;02/06/2026;22:18:24;30;3433199403
20260602-2239-732034091;7476;;02/06/2026;22:39:22;17;1732034091
20260602-2318-433199403;7476;;02/06/2026;23:18:10;8;3433199403
20260602-2318-433199403;7476;;02/06/2026;23:18:42;45;3433199403
20260603-0123-732034091;7476;;03/06/2026;01:23:54;16;1732034091
20260603-1021-432278099;7478;;03/06/2026;10:21:24;6;1432278099
20260603-1049-433199403;7476;;03/06/2026;10:49:44;79;3433199403
20260603-1055-433199403;7476;;03/06/2026;10:55:38;14;3433199403
20260603-1106-432278099;7475;;03/06/2026;11:06:40;7;1432278099
20260603-1114-631900610;7478;;03/06/2026;11:14:59;41;1631900610
20260603-1121-635101711;7476;;03/06/2026;11:21:58;77;1635101711
20260603-1126-433199403;7476;;03/06/2026;11:26:28;39;3433199403
20260603-1129-732034091;7476;;03/06/2026;11:29:10;50;1732034091
20260603-1135-432278099;7476;;03/06/2026;11:35:48;12;1432278099
20260603-1136-432278099;7476;;03/06/2026;11:36:30;9;1432278099
20260603-1136-633389039;7476;;03/06/2026;11:36:53;51;1633389039
20260603-1138-630300037;7476;;03/06/2026;11:38:27;17;1630300037
20260603-1143-432278099;7476;;03/06/2026;11:43:39;70;1432278099
20260603-1148-432278099;7476;;03/06/2026;11:48:46;135;1432278099
20260603-1153-630300037;7476;;03/06/2026;11:53:38;19;1630300037
20260603-1218-996554074;7367;SMD AUX. S;03/06/2026;12:18:19;82;996554074
20260603-1245-432278099;7478;;03/06/2026;12:45:21;51;1432278099
20260603-1248-433199403;7476;;03/06/2026;12:48:51;20;3433199403
20260603-1258-35735201;7367;SMD AUX. S;03/06/2026;12:58:41;35;35735201
20260603-1304-971575271;7175;SAVP PENS;03/06/2026;13:04:13;27;971575271
20260603-1305-996298076;7175;SAVP PENS;03/06/2026;13:05:56;27;996298076
20260603-1307-996298076;7175;SAVP PENS;03/06/2026;13:07:24;13;996298076
20260603-1308-432278099;7478;;03/06/2026;13:08:17;56;1432278099
20260603-1321-433199403;7476;;03/06/2026;13:21:09;27;3433199403
20260603-1322-993910518;6585;SAVP AUX 2;03/06/2026;13:22:35;17;16993910518
20260603-1326-635101711;7478;;03/06/2026;13:26:48;152;1635101711
20260603-1339-433199403;7476;;03/06/2026;13:39:12;13;3433199403
20260603-1345-133839200;6585;SAVP AUX 2;03/06/2026;13:45:05;265;2133839200
20260603-1345-997313008;7826;SSTAE AUX 1;03/06/2026;13:45:14;9;12997313008
20260603-1345-35658410;7881;SESO CHEFE;03/06/2026;13:45:40;95;35658410
20260603-1346-997313008;7826;SSTAE AUX 1;03/06/2026;13:46:26;9;12997313008
20260603-1349-433199403;7476;;03/06/2026;13:49:08;28;3433199403
20260603-1353-635101711;7476;;03/06/2026;13:53:46;36;1635101711
20260603-1354-133839200;7879;;03/06/2026;13:54:31;283;2133839200
20260603-1354-633389039;7476;;03/06/2026;13:54:49;42;1633389039
20260603-1404-633389039;7476;;03/06/2026;14:04:20;9;1633389039
20260603-1409-732034091;7476;;03/06/2026;14:09:57;14;1732034091
20260603-1430-999542913;7823;CAIS 1;03/06/2026;14:30:57;8;999542913
20260603-1432-35719387;7823;CAIS 1;03/06/2026;14:32:08;203;35719387
20260603-1459-732034091;7476;;03/06/2026;14:59:42;18;1732034091
20260603-1504-432278099;7476;;03/06/2026;15:04:50;23;1432278099
20260603-1505-633389039;7476;;03/06/2026;15:05:54;24;1633389039
20260603-1515-633389039;7476;;03/06/2026;15:15:42;59;1633389039
20260603-1517-633389039;7476;;03/06/2026;15:17:19;36;1633389039
20260603-1524-433199403;7476;;03/06/2026;15:24:43;64;3433199403
20260603-1526-433199403;7476;;03/06/2026;15:26:23;7;3433199403
20260603-1526-732034091;7476;;03/06/2026;15:26:51;19;1732034091
20260603-1527-432278099;7476;;03/06/2026;15:27:27;11;1432278099
20260603-1534-433199403;7476;;03/06/2026;15:34:26;66;3433199403
20260603-1538-992902332;7175;SAVP PENS;03/06/2026;15:38:17;2;992902332
20260603-1538-433199403;7476;;03/06/2026;15:38:49;10;3433199403
20260603-1539-992902332;7175;SAVP PENS;03/06/2026;15:39:12;2;992902332
20260603-1539-732034091;7476;;03/06/2026;15:39:22;9;1732034091
20260603-1616-996559569;7881;SESO CHEFE;03/06/2026;16:16:50;256;21996559569
20260603-1636-433199403;7476;;03/06/2026;16:36:45;41;3433199403
20260603-1640-432278099;7478;;03/06/2026;16:40:21;87;1432278099
20260603-1649-633389039;7476;;03/06/2026;16:49:33;29;1633389039
20260603-1650-732034091;7476;;03/06/2026;16:50:25;17;1732034091
20260603-1722-433199403;7476;;03/06/2026;17:22:05;2;3433199403
20260603-1744-433199403;7476;;03/06/2026;17:44:15;60;3433199403
20260603-1744-971575271;7175;SAVP PENS;03/06/2026;17:44:41;55;971575271
20260603-1753-433199403;7476;;03/06/2026;17:53:08;24;3433199403
20260603-1800-993504945;7175;SAVP PENS;03/06/2026;18:00:49;369;993504945
20260603-1806-432278099;7478;;03/06/2026;18:06:59;63;1432278099
20260603-1811-631900610;7478;;03/06/2026;18:11:34;23;1631900610
20260603-1812-635101711;7478;;03/06/2026;18:12:17;113;1635101711
20260603-1816-631900610;7478;;03/06/2026;18:16:14;21;1631900610
20260603-1832-732034091;7476;;03/06/2026;18:32:47;37;1732034091
20260603-1834-140443418;7826;SSTAE AUX 1;03/06/2026;18:34:53;104;1140443418
20260603-1842-432278099;7478;;03/06/2026;18:42:55;119;1432278099
20260603-1848-432278099;7478;;03/06/2026;18:48:54;79;1432278099
20260603-1850-635101711;7478;;03/06/2026;18:50:34;100;1635101711
20260603-1850-635101711;7478;;03/06/2026;18:50:54;73;1635101711
20260603-1858-633389039;7476;;03/06/2026;18:58:25;329;1633389039
20260603-1906-633389039;7476;;03/06/2026;19:06:58;14;1633389039
20260603-1913-732034091;7476;;03/06/2026;19:13:57;70;1732034091
20260603-1936-433199403;7476;;03/06/2026;19:36:10;111;3433199403
20260603-1948-633389039;7476;;03/06/2026;19:48:12;60;1633389039
20260603-1953-432278099;7478;;03/06/2026;19:53:28;75;1432278099
20260603-1957-133648317;7479;;03/06/2026;19:57:02;118;6133648317
20260603-2004-121016407;7479;;03/06/2026;20:04:26;601;2121016407
20260603-2029-433199403;7476;;03/06/2026;20:29:10;50;3433199403
20260603-2030-432278099;7476;;03/06/2026;20:30:38;45;1432278099
20260603-2041-432278099;7478;;03/06/2026;20:41:44;94;1432278099
20260603-2053-631900610;7476;;03/06/2026;20:53:32;3;1631900610
20260603-2109-732034091;7476;;03/06/2026;21:09:49;29;1732034091
20260603-2134-433199403;7476;;03/06/2026;21:34:54;78;3433199403
20260603-2146-432278099;7476;;03/06/2026;21:46:37;83;1432278099
20260604-0029-132515460;7473;;04/06/2026;00:29:39;57;4132515460
20260604-0040-132515460;7473;;04/06/2026;00:40:48;58;4132515460
20260604-0050-732034091;7478;;04/06/2026;00:50:56;19;1732034091
20260604-0053-132515460;7473;;04/06/2026;00:53:24;186;4132515460
20260604-0125-432278099;7478;;04/06/2026;01:25:45;76;1432278099
20260604-0631-964420507;7473;;04/06/2026;06:31:33;87;11964420507
20260604-1002-432278099;7478;;04/06/2026;10:02:09;36;1432278099
20260604-1020-433199403;7476;;04/06/2026;10:20:50;117;3433199403
20260604-1100-432278099;7476;;04/06/2026;11:00:08;61;1432278099
20260604-1112-432278099;7476;;04/06/2026;11:12:26;15;1432278099
20260604-1117-633389039;7476;;04/06/2026;11:17:39;16;1633389039
20260604-1126-432278099;7478;;04/06/2026;11:26:17;54;1432278099
20260604-1142-433199403;7476;;04/06/2026;11:42:20;62;3433199403
20260604-1155-633389039;7478;;04/06/2026;11:55:47;20;1633389039
20260604-1203-432278099;7478;;04/06/2026;12:03:39;49;1432278099
20260604-1211-630300037;7476;;04/06/2026;12:11:13;3;1630300037
20260604-1226-433199403;7476;;04/06/2026;12:26:47;76;3433199403
20260604-1227-432278099;7478;;04/06/2026;12:27:15;72;1432278099
20260604-1233-433199403;7476;;04/06/2026;12:33:57;21;3433199403
20260604-1240-432278099;7478;;04/06/2026;12:40:23;35;1432278099
20260604-1240-633389039;7476;;04/06/2026;12:40:48;32;1633389039
20260604-1252-635101711;7478;;04/06/2026;12:52:06;81;1635101711
20260604-1258-630300037;7476;;04/06/2026;12:58:26;79;1630300037
20260604-1259-433199403;7476;;04/06/2026;12:59:11;56;3433199403
20260604-1303-633389039;7476;;04/06/2026;13:03:47;160;1633389039
20260604-1305-732034091;7478;;04/06/2026;13:05:30;48;1732034091
20260604-1310-432278099;7476;;04/06/2026;13:10:51;13;1432278099
20260604-1311-433199403;7476;;04/06/2026;13:11:50;38;3433199403
20260604-1328-633389039;7476;;04/06/2026;13:28:51;23;1633389039
20260604-1444-732034091;7476;;04/06/2026;14:44:27;39;1732034091
20260604-1448-432278099;7478;;04/06/2026;14:48:24;45;1432278099
20260604-1448-633389039;7476;;04/06/2026;14:48:40;20;1633389039
20260604-1502-432278099;7476;;04/06/2026;15:02:24;39;1432278099
20260604-1508-432278099;7478;;04/06/2026;15:08:38;43;1432278099
20260604-1527-432278099;7478;;04/06/2026;15:27:27;32;1432278099
20260604-1544-732034091;7476;;04/06/2026;15:44:58;49;1732034091
20260604-1559-432278099;7478;;04/06/2026;15:59:07;15;1432278099
20260604-1619-432278099;7476;;04/06/2026;16:19:25;9;1432278099
20260604-1619-732034091;7476;;04/06/2026;16:19:56;8;1732034091
20260604-1711-732034091;7476;;04/06/2026;17:11:19;34;1732034091
20260604-1720-433199403;7476;;04/06/2026;17:20:09;42;3433199403
20260604-1731-432278099;7476;;04/06/2026;17:31:19;195;1432278099
20260604-1745-433199403;7476;;04/06/2026;17:45:22;91;3433199403
20260604-1752-432278099;7478;;04/06/2026;17:52:42;29;1432278099
20260604-1755-633389039;7476;;04/06/2026;17:55:58;37;1633389039
20260604-1757-635101711;7476;;04/06/2026;17:57:49;16;1635101711
20260604-1800-633389039;7476;;04/06/2026;18:00:57;70;1633389039
20260604-1813-432278099;7476;;04/06/2026;18:13:30;24;1432278099
20260604-1820-633389039;7476;;04/06/2026;18:20:02;65;1633389039
20260604-1822-432278099;7476;;04/06/2026;18:22:12;69;1432278099
20260604-1831-633389039;7476;;04/06/2026;18:31:04;21;1633389039
20260604-1834-633389039;7476;;04/06/2026;18:34:57;27;1633389039
20260604-1856-432278099;7476;;04/06/2026;18:56:37;45;1432278099
20260604-1857-732034091;7476;;04/06/2026;18:57:41;16;1732034091
20260604-1858-432278099;7476;;04/06/2026;18:58:40;32;1432278099
20260604-1905-432278099;7478;;04/06/2026;19:05:11;102;1432278099
20260604-1915-635101711;7476;;04/06/2026;19:15:55;65;1635101711
20260604-1959-633389039;7476;;04/06/2026;19:59:49;38;1633389039
20260604-2224-732034091;7476;;04/06/2026;22:24:26;10;1732034091
20260605-0043-432278099;7478;;05/06/2026;00:43:48;19;1432278099
20260605-0048-732034091;7478;;05/06/2026;00:48:19;13;1732034091
20260605-0956-433199403;7476;;05/06/2026;09:56:22;40;3433199403
20260605-1007-433199403;7476;;05/06/2026;10:07:08;65;3433199403
20260605-1019-433199403;7476;;05/06/2026;10:19:24;39;3433199403
20260605-1028-732034091;7476;;05/06/2026;10:28:07;38;1732034091
20260605-1034-732034091;7476;;05/06/2026;10:34:16;17;1732034091
20260605-1117-432278099;7476;;05/06/2026;11:17:21;125;1432278099
20260605-1124-433199403;7476;;05/06/2026;11:24:21;60;3433199403
20260605-1140-432278099;7478;;05/06/2026;11:40:36;58;1432278099
20260605-1300-432278099;7478;;05/06/2026;13:00:12;57;1432278099
20260605-1322-132515322;7473;;05/06/2026;13:22:40;46;4132515322
20260605-1421-433199403;7476;;05/06/2026;14:21:18;43;3433199403
20260605-1422-996734777;7473;;05/06/2026;14:22:01;17;51996734777
20260605-1426-433199403;7476;;05/06/2026;14:26:19;84;3433199403
20260605-1436-633389039;7476;;05/06/2026;14:36:24;47;1633389039
20260605-1456-432278099;7476;;05/06/2026;14:56:37;54;1432278099
20260605-1536-432278099;7476;;05/06/2026;15:36:03;28;1432278099
20260605-1605-635101711;7476;;05/06/2026;16:05:20;75;1635101711
20260605-1617-633389039;7476;;05/06/2026;16:17:25;25;1633389039
20260605-1650-432278099;7476;;05/06/2026;16:50:13;75;1432278099
20260605-1710-433199403;7476;;05/06/2026;17:10:37;14;3433199403
20260605-1720-433199403;7476;;05/06/2026;17:20:08;24;3433199403
20260605-1730-732034091;7476;;05/06/2026;17:30:22;15;1732034091
20260605-1808-432278099;7478;;05/06/2026;18:08:33;47;1432278099
20260605-1833-631900610;7478;;05/06/2026;18:33:16;55;1631900610
20260605-1837-432278099;7476;;05/06/2026;18:37:47;81;1432278099
20260605-1845-432278099;7478;;05/06/2026;18:45:40;38;1432278099
20260605-1924-432278099;7478;;05/06/2026;19:24:58;2;1432278099
20260605-1929-732034091;7476;;05/06/2026;19:29:44;10;1732034091
20260605-1935-432278099;7476;;05/06/2026;19:35:54;23;1432278099
20260605-1950-432278099;7478;;05/06/2026;19:50:18;11;1432278099
20260605-2038-633389039;7476;;05/06/2026;20:38:57;27;1633389039
20260605-2050-633389039;7476;;05/06/2026;20:50:28;21;1633389039
20260605-2053-432278099;7476;;05/06/2026;20:53:16;11;1432278099
20260605-2053-732034091;7476;;05/06/2026;20:53:42;8;1732034091
20260605-2241-732034091;7476;;05/06/2026;22:41:01;14;1732034091
20260606-0050-732034091;7476;;06/06/2026;00:50:35;11;1732034091
20260606-0921-432278099;7478;;06/06/2026;09:21:28;66;1432278099
20260606-1018-433199403;7476;;06/06/2026;10:18:02;40;3433199403
20260606-1042-432278099;7476;;06/06/2026;10:42:09;39;1432278099
20260606-1043-732034091;7476;;06/06/2026;10:43:14;14;1732034091
20260606-1149-732034091;7476;;06/06/2026;11:49:15;22;1732034091
20260606-1150-432278099;7476;;06/06/2026;11:50:49;49;1432278099
20260606-1152-433199403;7476;;06/06/2026;11:52:38;23;3433199403
20260606-1218-433199403;7476;;06/06/2026;12:18:29;36;3433199403
20260606-1227-732034091;7476;;06/06/2026;12:27:36;15;1732034091
20260606-1229-433199403;7476;;06/06/2026;12:29:29;47;3433199403
20260606-1242-732034091;7476;;06/06/2026;12:42:57;13;1732034091
20260606-1245-433199403;7476;;06/06/2026;12:45:40;46;3433199403
20260606-1249-732034091;7476;;06/06/2026;12:49:01;53;1732034091
20260606-1257-432278099;7478;;06/06/2026;12:57:35;36;1432278099
20260606-1301-433199403;7476;;06/06/2026;13:01:04;41;3433199403
20260606-1317-433199403;7476;;06/06/2026;13:17:06;33;3433199403
20260606-1357-631900610;7476;;06/06/2026;13:57:11;4;1631900610
20260606-1358-433199403;7476;;06/06/2026;13:58:53;67;3433199403
20260606-1412-432278099;7478;;06/06/2026;14:12:35;37;1432278099
20260606-1518-997545734;7476;;06/06/2026;15:18:32;8;16997545734
20260606-1534-432278099;7476;;06/06/2026;15:34:42;31;1432278099
20260606-1621-732034091;7476;;06/06/2026;16:21:08;18;1732034091
20260606-1635-433199403;7476;;06/06/2026;16:35:37;68;3433199403
20260606-1723-432278099;7478;;06/06/2026;17:23:07;30;1432278099
20260606-1727-433199403;7476;;06/06/2026;17:27:03;23;3433199403
20260606-1745-732034091;7476;;06/06/2026;17:45:58;33;1732034091
20260606-1904-432278099;7478;;06/06/2026;19:04:13;31;1432278099
20260606-1910-631900610;7478;;06/06/2026;19:10:55;3;1631900610
20260606-1912-432278099;7476;;06/06/2026;19:12:21;52;1432278099
20260606-1934-433199403;7479;;06/06/2026;19:34:28;14;3433199403
20260606-2125-432278099;7476;;06/06/2026;21:25:12;94;1432278099
20260606-2130-432278099;7476;;06/06/2026;21:30:28;41;1432278099
20260606-2354-432278099;7478;;06/06/2026;23:54:24;60;1432278099
20260607-0110-732034091;7478;;07/06/2026;01:10:11;19;1732034091
20260607-1029-432278099;7476;;07/06/2026;10:29:53;91;1432278099
20260607-1035-432278099;7476;;07/06/2026;10:35:22;13;1432278099
20260607-1121-433199403;7476;;07/06/2026;11:21:08;32;3433199403
20260607-1125-732034091;7476;;07/06/2026;11:25:10;16;1732034091
20260607-1132-432278099;7478;;07/06/2026;11:32:07;88;1432278099
20260607-1143-433199403;7476;;07/06/2026;11:43:50;41;3433199403
20260607-1148-432278099;7476;;07/06/2026;11:48:19;17;1432278099
20260607-1151-432278099;7478;;07/06/2026;11:51:04;74;1432278099
20260607-1200-432278099;7478;;07/06/2026;12:00:16;41;1432278099
20260607-1239-432278099;7476;;07/06/2026;12:39:04;45;1432278099
20260607-1243-432278099;7476;;07/06/2026;12:43:12;94;1432278099
20260607-1253-732034091;7476;;07/06/2026;12:53:31;27;1732034091
