Ramal;Nome;Data;Hora;Duracao;Destino;UniqueID
7476;;01/05/2026;17:53:20;11;1432278099;1777658000.955
7476;;01/05/2026;17:57:53;3;1630300037;1777658273.961
7476;;01/05/2026;18:03:48;135;1732034091;1777658628.964
7476;;01/05/2026;18:39:54;85;1732034091;1777660794.994
7476;;01/05/2026;18:42:30;30;3433199403;1777660950.1005
7476;;01/05/2026;18:45:22;8;1732034091;1777661122.1021
7476;;01/05/2026;18:51:47;64;1732034091;1777661507.1024
7476;;01/05/2026;19:00:06;58;3433199403;1777662006.1033
7478;;01/05/2026;19:11:12;36;1432278099;1777662672.1057
7476;;01/05/2026;19:17:13;38;3433199403;1777663033.1063
7476;;01/05/2026;19:51:23;34;3433199403;1777665083.1087
7478;;01/05/2026;19:51:46;31;1432278099;1777665106.1089
7476;;01/05/2026;19:55:01;102;3433199403;1777665301.1093
7476;;01/05/2026;21:57:24;120;1432278099;1777672644.1158
7476;;01/05/2026;22:36:05;94;1432278099;1777674965.1165
7476;;01/05/2026;22:53:58;15;1732034091;1777676038.1182
7476;;01/05/2026;22:55:00;17;1432278099;1777676100.1185
7478;;01/05/2026;23:57:34;15;1732034091;1777679854.1206
7476;;02/05/2026;00:49:17;16;1732034091;1777682957.1221
7476;;02/05/2026;01:50:03;15;1732034091;1777686603.1244
7476;;02/05/2026;09:39:49;40;3433199403;1777714789.1285
7476;;02/05/2026;09:53:12;14;1732034091;1777715592.1323
7478;;02/05/2026;10:33:07;31;1432278099;1777717987.1350
7476;;02/05/2026;11:57:05;59;3433199403;1777723025.1485
7476;;02/05/2026;12:16:52;27;1732034091;1777724212.1517
7476;;02/05/2026;12:19:23;51;1432278099;1777724363.1523
7476;;02/05/2026;12:38:00;15;1732034091;1777725480.1546
7473;;02/05/2026;12:38:46;128;2121747500;1777725526.1550
7476;;02/05/2026;13:22:07;47;1633389039;1777728127.1608
7478;;02/05/2026;13:42:35;52;1432278099;1777729355.1634
7478;;02/05/2026;13:48:37;19;1432278099;1777729717.1657
7476;;02/05/2026;13:52:34;16;1732034091;1777729954.1668
7476;;02/05/2026;13:59:16;20;1732034091;1777730356.1685
7476;;02/05/2026;14:05:57;31;1732034091;1777730757.1700
7476;;02/05/2026;14:23:51;15;3433199403;1777731831.1735
7476;;02/05/2026;15:37:55;31;3433199403;1777736275.1844
7476;;02/05/2026;15:44:09;48;3433199403;1777736649.1869
7476;;02/05/2026;15:58:56;65;1732034091;1777737536.1875
7478;;02/05/2026;16:00:10;28;1432278099;1777737610.1881
7476;;02/05/2026;16:55:22;102;1732034091;1777740922.1946
7476;;02/05/2026;17:04:06;76;1732034091;1777741446.1952
7476;;02/05/2026;17:10:59;30;1732034091;1777741859.1955
7476;;02/05/2026;17:17:37;53;3433199403;1777742257.1961
7476;;02/05/2026;18:29:54;103;1432278099;1777746594.2035
7476;;02/05/2026;18:37:27;44;1432278099;1777747047.2050
7476;;02/05/2026;18:52:20;20;1732034091;1777747940.2086
7478;;02/05/2026;18:55:35;77;1432278099;1777748135.2089
7476;;02/05/2026;19:44:11;37;3433199403;1777751051.2147
7478;;02/05/2026;20:00:29;108;1432278099;1777752029.2150
7478;;02/05/2026;20:03:48;62;1432278099;1777752228.2156
7476;;02/05/2026;20:29:12;20;1732034091;1777753752.2191
7478;;02/05/2026;20:31:51;73;1432278099;1777753911.2194
7476;;02/05/2026;20:58:34;46;3433199403;1777755514.2217
7476;;02/05/2026;21:34:03;21;1432278099;1777757643.2259
7476;;03/05/2026;14:04:29;24;1732034091;1777817069.2670
7476;;03/05/2026;14:08:55;97;3433199403;1777817335.2679
7476;;03/05/2026;14:25:47;92;1432278099;1777818347.2696
7476;;03/05/2026;15:11:08;43;1732034091;1777821068.2737
7476;;03/05/2026;16:02:37;41;1732034091;1777824157.2754
7476;;03/05/2026;16:08:31;15;3433199403;1777824511.2757
7473;;03/05/2026;16:13:56;58;4132515460;1777824836.2763
7478;;03/05/2026;16:33:39;45;1432278099;1777826019.2783
7476;;03/05/2026;16:35:42;69;1432278099;1777826142.2786
7476;;03/05/2026;16:43:45;1;1432278099;1777826625.2792
7476;;03/05/2026;16:44:45;35;1432278099;1777826685.2795
7476;;03/05/2026;17:15:53;49;1732034091;1777828553.2798
7476;;03/05/2026;17:19:23;52;3433199403;1777828763.2801
7476;;03/05/2026;17:20:54;25;3433199403;1777828854.2804
7476;;03/05/2026;17:29:08;17;1732034091;1777829348.2821
7476;;03/05/2026;18:14:55;14;1732034091;1777832095.2842
7476;;03/05/2026;18:17:22;46;3433199403;1777832242.2848
7476;;03/05/2026;19:05:25;11;1432278099;1777835125.2881
7476;;03/05/2026;19:08:46;130;1432278099;1777835326.2887
7476;;03/05/2026;19:31:36;34;3433199403;1777836696.2905
7478;;03/05/2026;19:56:10;45;1432278099;1777838170.2917
7478;;03/05/2026;20:46:07;67;1432278099;1777841167.2942
7476;;03/05/2026;21:01:03;83;3433199403;1777842063.2959
7476;;03/05/2026;21:09:08;16;1732034091;1777842548.2977
7478;;03/05/2026;21:26:27;81;3433199403;1777843587.2995
7478;;03/05/2026;21:30:11;28;1432278099;1777843811.2998
7476;;03/05/2026;21:34:27;16;3433199403;1777844067.3001
7478;;03/05/2026;21:56:09;36;1432278099;1777845369.3014
7476;;03/05/2026;23:00:32;12;1732034091;1777849232.3048
7478;;03/05/2026;23:26:21;9;1432278099;1777850781.3064
7478;;04/05/2026;00:01:57;6;1732034091;1777852917.3079
7478;;04/05/2026;00:02:23;26;1732034091;1777852943.3082
7473;;04/05/2026;00:49:29;154;4132515460;1777855769.3085
7476;;04/05/2026;01:05:25;27;1732034091;1777856725.3088
7473;;04/05/2026;01:15:14;26;4132515460;1777857314.3091
7476;;04/05/2026;08:50:05;21;1732034091;1777884605.3129
7473;;04/05/2026;09:35:09;33;4132515460;1777887309.3168
7476;;04/05/2026;09:50:25;40;1732034091;1777888225.3211
7476;;04/05/2026;09:59:27;68;3433199403;1777888767.3230
7476;;04/05/2026;10:04:34;37;3433199403;1777889074.3240
7476;;04/05/2026;10:20:17;45;3433199403;1777890017.3257
7476;;04/05/2026;10:54:21;62;1732034091;1777892061.3355
7476;;04/05/2026;10:58:32;60;1432278099;1777892312.3363
7476;;04/05/2026;11:05:20;18;1732034091;1777892720.3440
7476;;04/05/2026;11:12:40;15;1432278099;1777893160.3496
7476;;04/05/2026;11:41:28;44;1432278099;1777894888.3900
7476;;04/05/2026;12:03:51;17;1630300037;1777896231.4310
7476;;04/05/2026;12:17:03;35;3433199403;1777897023.4585
7476;;04/05/2026;12:20:18;82;3433199403;1777897218.4657
7117;CH ADM PAYS;04/05/2026;12:31:37;172;6120232155;1777897897.4896
7149;SAC RECE FISI;04/05/2026;12:34:01;9;997519031;1777898041.4930
7478;;04/05/2026;12:42:42;36;1432278099;1777898562.5166
7478;;04/05/2026;12:49:00;44;1432278099;1777898940.5334
7826;SSTAE AUX 1;04/05/2026;12:59:56;5;6121095124;1777899596.5605
7826;SSTAE AUX 1;04/05/2026;13:00:29;4;6121095123;1777899629.5637
7476;;04/05/2026;13:00:58;71;3433199403;1777899658.5643
7826;SSTAE AUX 1;04/05/2026;13:01:31;3;6121095124;1777899691.5659
7478;;04/05/2026;13:01:33;22;1635101711;1777899693.5661
7476;;04/05/2026;13:05:47;50;1432278099;1777899947.5770
7476;;04/05/2026;13:14:46;88;3433199403;1777900486.5956
7478;;04/05/2026;13:16:01;34;1630300037;1777900561.5985
7476;;04/05/2026;13:16:47;1;1630300037;1777900607.6002
7476;;04/05/2026;14:11:53;14;1633389039;1777903913.7141
7476;;04/05/2026;14:17:07;12;1732034091;1777904227.7262
7148;SDFAR;04/05/2026;14:17:21;2;18996159917;1777904241.7265
7476;;04/05/2026;14:22:11;39;3433199403;1777904531.7467
7478;;04/05/2026;14:25:34;64;1432278099;1777904734.7575
7148;SDFAR;04/05/2026;14:33:11;6;18996159917;1777905191.7807
7476;;04/05/2026;16:38:46;144;1432278099;1777912726.8973
7476;;04/05/2026;16:49:55;58;1633389039;1777913395.9173
7478;;04/05/2026;16:50:01;45;1635101711;1777913401.9175
7899;SAVP ENC;04/05/2026;16:52:11;60;982584843;1777913531.9231
7476;;04/05/2026;17:22:23;71;1432278099;1777915343.9647
7476;;04/05/2026;17:26:51;41;1633389039;1777915611.9731
7476;;04/05/2026;17:30:40;10;1432278099;1777915840.9827
7476;;04/05/2026;17:31:06;8;1732034091;1777915866.9840
7478;;04/05/2026;17:34:53;60;1432278099;1777916093.9887
7478;;04/05/2026;18:15:18;30;1633389039;1777918518.10634
7478;;04/05/2026;19:15:23;63;1432278099;1777922123.11358
7478;;04/05/2026;19:18:49;22;1432278099;1777922329.11376
7478;;04/05/2026;19:48:21;32;1635101711;1777924101.11489
7476;;04/05/2026;19:59:46;40;1732034091;1777924786.11515
7478;;04/05/2026;20:00:53;33;1633389039;1777924853.11529
7478;;04/05/2026;20:01:54;2;1631900610;1777924914.11537
7478;;04/05/2026;20:03:28;17;1631900610;1777925008.11542
7476;;04/05/2026;20:32:30;142;3433199403;1777926750.11651
7476;;04/05/2026;20:37:27;17;1633389039;1777927047.11678
7476;;04/05/2026;20:38:34;11;1432278099;1777927114.11683
7476;;04/05/2026;20:38:58;8;1732034091;1777927138.11690
7478;;04/05/2026;20:45:13;27;1432278099;1777927513.11714
7476;;04/05/2026;21:06:24;16;1732034091;1777928784.11770
7476;;04/05/2026;21:22:46;19;1732034091;1777929766.11778
7478;;04/05/2026;21:32:34;3;1631900610;1777930354.11786
7476;;04/05/2026;22:02:41;34;1432278099;1777932161.11844
7478;;04/05/2026;22:15:17;6;1631900610;1777932917.11868
7476;;04/05/2026;22:59:18;13;1732034091;1777935558.11931
7473;;04/05/2026;23:16:40;4;34999967572;1777936600.11966
7473;;04/05/2026;23:17:32;339;34999967572;1777936652.11971
7478;;04/05/2026;23:44:04;8;1432278099;1777938244.11987
7476;;05/05/2026;00:49:38;17;1732034091;1777942178.12037
7478;;05/05/2026;09:21:50;30;1432278099;1777972910.3
7478;;05/05/2026;09:31:20;22;1432278099;1777973480.22
7476;;05/05/2026;10:35:45;23;1633389039;1777977345.182
7476;;05/05/2026;10:39:16;40;3433199403;1777977556.189
7476;;05/05/2026;10:41:01;57;3433199403;1777977661.198
7476;;05/05/2026;10:49:04;11;1732034091;1777978144.224
7476;;05/05/2026;10:49:50;24;1432278099;1777978190.229
7476;;05/05/2026;11:04:15;21;1432278099;1777979055.319
7476;;05/05/2026;11:13:20;53;3433199403;1777979600.389
7473;;05/05/2026;11:19:10;59;4132515460;1777979950.482
7476;;05/05/2026;11:19:56;21;1732034091;1777979996.504
7478;;05/05/2026;11:21:09;43;1432278099;1777980069.525
7476;;05/05/2026;11:23:12;51;1631900610;1777980192.558
7473;;05/05/2026;11:30:30;90;4132515366;1777980630.663
7473;;05/05/2026;11:33:45;48;4132515460;1777980825.691
7360;SC ANAL CLI;05/05/2026;11:41:39;8;981103384;1777981299.787
7473;;05/05/2026;11:42:50;17;4132515366;1777981370.826
7478;;05/05/2026;11:43:02;76;1631900610;1777981382.834
7478;;05/05/2026;11:58:41;70;1432278099;1777982321.1028
7478;;05/05/2026;12:03:14;23;1635101711;1777982594.1064
6803;SIS CH 2;05/05/2026;12:17:37;353;1122247079;1777983457.1221
7476;;05/05/2026;12:18:42;17;1635101711;1777983522.1238
7826;SSTAE AUX 1;05/05/2026;12:19:05;5;6121095124;1777983545.1245
7826;SSTAE AUX 1;05/05/2026;12:19:33;5;6121095123;1777983573.1264
7826;SSTAE AUX 1;05/05/2026;12:22:36;5;6121095363;1777983756.1318
7826;SSTAE AUX 1;05/05/2026;12:23:04;3;6121095124;1777983784.1333
7826;SSTAE AUX 1;05/05/2026;12:51:42;58;35613518;1777985502.1677
7364;SIS INSP S;05/05/2026;13:10:57;551;1122247144;1777986657.2024
7117;CH ADM PAYS;05/05/2026;13:37:52;217;6120232160;1777988272.2653
7097;SPC CH;05/05/2026;13:44:48;6;991097528;1777988688.2834
7476;;05/05/2026;14:03:06;11;1732034091;1777989786.3195
7478;;05/05/2026;14:47:07;26;1432278099;1777992427.3761
7473;;05/05/2026;14:49:02;19;4132515460;1777992542.3767
7473;;05/05/2026;15:01:17;58;4132515322;1777993277.3834
7478;;05/05/2026;15:04:37;63;1432278099;1777993477.3872
7478;;05/05/2026;15:16:04;57;1432278099;1777994164.3928
7478;;05/05/2026;15:21:23;48;1432278099;1777994483.3974
6803;SIS CH 2;05/05/2026;16:32:30;256;1122247144;1777998750.4757
7478;;05/05/2026;16:41:33;46;1432278099;1777999293.4877
7476;;05/05/2026;17:03:01;22;1633389039;1778000581.5267
7476;;05/05/2026;17:18:55;67;3433199403;1778001535.5576
7476;;05/05/2026;17:23:04;51;1633389039;1778001784.5684
7476;;05/05/2026;17:24:20;74;1432278099;1778001860.5721
6803;SIS CH 2;05/05/2026;17:25:45;72;999885452;1778001945.5744
7478;;05/05/2026;17:32:45;7;1631900610;1778002365.5900
7478;;05/05/2026;17:36:05;32;1633389039;1778002565.5981
7476;;05/05/2026;17:40:48;14;1732034091;1778002848.6106
7175;SAVP PENS;05/05/2026;17:46:31;3;364611502;1778003191.6227
7175;SAVP PENS;05/05/2026;17:46:57;13;971195088;1778003217.6240
7175;SAVP PENS;05/05/2026;17:47:31;12;971195088;1778003251.6265
7175;SAVP PENS;05/05/2026;17:55:57;14;971195088;1778003757.6379
7175;SAVP PENS;05/05/2026;17:57:04;2;36461502;1778003823.6394
7826;SSTAE AUX 1;05/05/2026;18:02:21;4;6121095431;1778004141.6472
7478;;05/05/2026;18:09:30;73;1635101711;1778004570.6609
7476;;05/05/2026;18:21:33;118;1432278099;1778005293.6848
7478;;05/05/2026;18:23:34;12;1732034091;1778005414.6895
7476;;05/05/2026;18:23:54;20;1635101711;1778005434.6904
7476;;05/05/2026;18:32:17;20;1732034091;1778005937.7063
7175;SAVP PENS;05/05/2026;18:38:03;13;971195088;1778006283.7171
7478;;05/05/2026;18:40:43;53;1432278099;1778006443.7202
7476;;05/05/2026;19:07:34;132;1432278099;1778008054.7478
7478;;05/05/2026;19:36:01;13;1633389039;1778009761.7626
7478;;05/05/2026;19:36:51;33;1635101711;1778009811.7629
7476;;05/05/2026;20:22:00;15;1732034091;1778012520.7785
7476;;05/05/2026;20:34:36;3;1630300037;1778013276.7839
7942;;05/05/2026;20:46:32;77;2121747303;1778013992.7864
7476;;06/05/2026;01:15:41;15;1732034091;1778030141.8036
7478;;06/05/2026;09:30:38;19;1432278099;1778059838.8182
7476;;06/05/2026;09:32:58;72;3433199403;1778059978.8186
7476;;06/05/2026;09:36:50;102;3433199403;1778060210.8207
7478;;06/05/2026;09:37:29;31;1633389039;1778060249.8212
7476;;06/05/2026;09:43:53;34;3433199403;1778060633.8225
7476;;06/05/2026;10:13:15;45;3433199403;1778062395.27
7476;;06/05/2026;10:21:20;54;1732034091;1778062880.48
7476;;06/05/2026;10:22:39;16;1432278099;1778062959.59
7476;;06/05/2026;10:31:03;61;3433199403;1778063463.84
7476;;06/05/2026;10:45:37;12;1432278099;1778064337.121
7476;;06/05/2026;10:46:03;56;1732034091;1778064363.127
7476;;06/05/2026;10:52:00;38;1732034091;1778064720.178
7476;;06/05/2026;11:01:37;31;1633389039;1778065297.209
7476;;06/05/2026;11:13:24;32;3433199403;1778066004.300
7476;;06/05/2026;11:16:24;14;3433199403;1778066184.348
7476;;06/05/2026;11:23:42;28;3433199403;1778066622.498
7478;;06/05/2026;11:40:25;98;1432278099;1778067625.848
7478;;06/05/2026;11:44:25;41;1635101711;1778067865.918
7148;SDFAR;06/05/2026;11:53:00;420;2136263200;1778068380.1052
7478;;06/05/2026;11:56:26;56;1432278099;1778068586.1094
7478;;06/05/2026;12:07:32;66;1432278099;1778069252.1315
7478;;06/05/2026;12:16:24;9;1432278099;1778069784.1554
7478;;06/05/2026;12:20:56;88;1432278099;1778070056.1643
7476;;06/05/2026;12:22:28;39;1633389039;1778070148.1679
7140;AUX SAD SAUX GSAU 2;06/05/2026;12:33:56;183;8133226524;1778070836.1919
7478;;06/05/2026;12:44:50;17;1432278099;1778071490.2104
7478;;06/05/2026;12:45:33;20;1432278099;1778071533.2115
7476;;06/05/2026;12:49:31;27;3433199403;1778071771.2208
7478;;06/05/2026;12:51:18;24;1633389039;1778071878.2242
7476;;06/05/2026;18:30:03;39;1633389039;1778092203.6590
7476;;06/05/2026;18:34:14;53;1633389039;1778092454.6662
7478;;06/05/2026;18:39:36;156;1432278099;1778092776.6759
7479;;06/05/2026;18:40:45;6;19997727749;1778092845.6784
7476;;06/05/2026;18:40:53;44;3433199403;1778092853.6788
7476;;06/05/2026;18:42:04;39;3433199403;1778092924.6806
7478;;06/05/2026;18:48:05;39;1432278099;1778093285.6920
7478;;06/05/2026;18:53:34;16;1432278099;1778093614.6993
7476;;06/05/2026;18:53:34;46;1633389039;1778093614.6991
7476;;06/05/2026;19:01:09;51;3433199403;1778094069.7067
7476;;06/05/2026;19:06:43;75;1432278099;1778094403.7095
7476;;06/05/2026;19:08:52;50;1732034091;1778094532.7113
7476;;06/05/2026;19:30:19;11;1633389039;1778095819.7244
7476;;06/05/2026;19:37:41;19;1633389039;1778096261.7277
7476;;06/05/2026;19:56:45;16;1432278099;1778097405.7326
7478;;06/05/2026;20:27:41;145;1432278099;1778099261.7490
7478;;06/05/2026;20:56:08;36;1432278099;1778100968.7593
7476;;06/05/2026;21:07:16;37;1732034091;1778101636.7624
7478;;06/05/2026;21:23:41;33;3433199403;1778102621.7653
7476;;06/05/2026;22:33:11;16;1732034091;1778106791.7736
7473;;06/05/2026;23:56:07;41;4132515366;1778111767.7807
7473;;07/05/2026;00:03:10;19;4132515366;1778112190.7813
7476;;07/05/2026;08:43:38;41;1732034091;1778143418.7878
7476;;07/05/2026;08:57:22;161;3433199403;1778144242.7886
7476;;07/05/2026;09:17:59;115;1432278099;1778145479.7901
7476;;07/05/2026;09:31:59;52;1432278099;1778146319.7913
7476;;07/05/2026;09:44:02;13;1732034091;1778147042.7916
7476;;07/05/2026;10:08:26;46;1432278099;1778148506.7996
7476;;07/05/2026;10:14:23;30;3433199403;1778148863.8023
7476;;07/05/2026;10:27:17;14;3433199403;1778149637.8053
7476;;07/05/2026;10:48:21;38;1732034091;1778150901.8084
7476;;07/05/2026;10:58:35;34;3433199403;1778151515.8141
7476;;07/05/2026;11:22:50;42;1432278099;1778152970.8373
7476;;07/05/2026;11:38:37;103;1732034091;1778153917.8497
7478;;07/05/2026;11:58:50;75;1635101711;1778155130.8698
7476;;07/05/2026;11:59:40;23;3433199403;1778155180.8705
7161;SCAP ENC;07/05/2026;12:12:27;514;6139669142;1778155947.8860
7476;;07/05/2026;12:19:57;38;1732034091;1778156397.9016
7478;;07/05/2026;12:22:28;78;1432278099;1778156548.9093
7478;;07/05/2026;12:30:02;96;1432278099;1778157002.9257
7478;;07/05/2026;12:32:46;81;1432278099;1778157166.9300
7478;;07/05/2026;12:52:20;41;1432278099;1778158340.9643
7478;;07/05/2026;12:55:18;16;1432278099;1778158518.9701
7478;;07/05/2026;12:55:58;9;1732034091;1778158558.9729
7478;;07/05/2026;13:00:04;71;1635101711;1778158804.9844
7476;;07/05/2026;13:09:43;14;1732034091;1778159383.10039
7478;;07/05/2026;13:20:42;124;1635101711;1778160042.10283
7476;;07/05/2026;13:23:59;48;1432278099;1778160239.10383
7478;;07/05/2026;13:24:19;32;1635101711;1778160259.10393
7592;;07/05/2026;13:50:57;177;6120232108;1778161857.10938
7478;;07/05/2026;13:55:20;36;1432278099;1778162120.11060
7478;;07/05/2026;13:57:34;42;1635101711;1778162254.11084
7476;;07/05/2026;14:03:11;45;1432278099;1778162591.11204
7476;;07/05/2026;14:11:30;41;1732034091;1778163090.11331
7476;;07/05/2026;14:12:29;63;1630300037;1778163149.11341
7476;;07/05/2026;14:14:40;28;1633389039;1778163280.11368
7476;;07/05/2026;14:18:09;54;1732034091;1778163489.11417
7364;SIS INSP S;07/05/2026;14:28:27;111;35613331;1778164107.11581
7476;;07/05/2026;14:48:52;28;3433199403;1778165332.11828
7476;;07/05/2026;14:53:42;17;1633389039;1778165622.11881
7582;ENC ALMOX PAYS;07/05/2026;16:06:07;151;8009704828;1778169967.12358
7582;ENC ALMOX PAYS;07/05/2026;16:09:53;174;8009704828;1778170193.12434
7582;ENC ALMOX PAYS;07/05/2026;16:23:15;40;35618950;1778170995.12639
7582;ENC ALMOX PAYS;07/05/2026;16:27:58;212;8009704828;1778171278.12702
7582;ENC ALMOX PAYS;07/05/2026;16:37:41;181;8009704828;1778171861.12848
7582;ENC ALMOX PAYS;07/05/2026;16:47:48;61;8007244845;1778172468.13018
7582;ENC ALMOX PAYS;07/05/2026;17:05:00;587;8007244845;1778173500.13214
7582;ENC ALMOX PAYS;07/05/2026;17:15:03;238;8007244845;1778174103.13289
7476;;07/05/2026;17:22:06;46;3433199403;1778174526.13359
7476;;07/05/2026;17:46:54;54;1432278099;1778176014.13691
7582;ENC ALMOX PAYS;07/05/2026;17:48:53;199;8007244845;1778176133.13729
7582;ENC ALMOX PAYS;07/05/2026;17:52:23;1323;8007244845;1778176343.13786
7476;;07/05/2026;18:05:42;44;3433199403;1778177142.13993
7478;;07/05/2026;18:07:51;65;1432278099;1778177271.14022
7476;;07/05/2026;18:09:04;34;1630300037;1778177344.14045
7476;;07/05/2026;18:12:55;18;3433199403;1778177575.14116
7476;;07/05/2026;18:18:36;30;1732034091;1778177916.14226
7476;;07/05/2026;19:53:34;11;3433199403;1778183614.15113
7476;;07/05/2026;19:59:10;17;1732034091;1778183950.15139
7476;;07/05/2026;20:05:21;38;1432278099;1778184321.15175
7476;;07/05/2026;20:07:53;54;1432278099;1778184473.15198
7476;;07/05/2026;20:10:30;11;1732034091;1778184630.15241
7476;;07/05/2026;20:11:33;18;1432278099;1778184693.15259
7478;;07/05/2026;20:11:35;28;1631900610;1778184695.15261
7476;;07/05/2026;20:14:32;20;1633389039;1778184872.15286
7476;;07/05/2026;20:29:19;45;3433199403;1778185759.15340
7476;;07/05/2026;20:42:13;10;1732034091;1778186533.15386
7476;;07/05/2026;20:43:32;11;1432278099;1778186612.15392
7478;;07/05/2026;21:04:46;67;1432278099;1778187886.15460
7476;;07/05/2026;21:09:36;13;1732034091;1778188176.15484
7476;;07/05/2026;21:31:16;54;1732034091;1778189476.15521
7476;;07/05/2026;21:32:32;67;1432278099;1778189552.15527
7476;;07/05/2026;21:33:55;23;3433199403;1778189635.15538
7476;;07/05/2026;21:35:19;13;3433199403;1778189719.15542
7478;;07/05/2026;21:35:53;34;1432278099;1778189753.15545
7476;;07/05/2026;21:40:27;31;1732034091;1778190027.15558
7476;;07/05/2026;22:29:32;49;3433199403;1778192972.15600
7478;;07/05/2026;22:29:33;14;1633389039;1778192973.15602
7476;;07/05/2026;23:02:28;17;1732034091;1778194948.15634
7478;;08/05/2026;00:59:17;15;1732034091;1778201957.15729
7478;;08/05/2026;09:31:24;38;1432278099;1778232684.15772
7479;;08/05/2026;09:45:12;10;19999626098;1778233512.15790
7479;;08/05/2026;09:49:52;28;999626098;1778233792.15803
7478;;08/05/2026;10:15:15;11;1432278099;1778235315.15844
7478;;08/05/2026;10:16:38;46;1432278099;1778235398.15854
7478;;08/05/2026;10:35:07;61;1432278099;1778236507.15886
7476;;08/05/2026;10:43:24;69;1732034091;1778237004.15915
7478;;08/05/2026;10:50:38;19;1432278099;1778237438.15930
7476;;08/05/2026;10:53:38;20;1732034091;1778237618.15945
7476;;08/05/2026;10:54:46;28;1633389039;1778237686.15948
7478;;08/05/2026;11:19:01;17;1633389039;1778239141.16197
7476;;08/05/2026;11:24:09;16;1732034091;1778239449.16275
7476;;08/05/2026;11:29:07;15;1732034091;1778239747.16361
7476;;08/05/2026;11:56:59;54;3433199403;1778241419.16858
7476;;08/05/2026;12:05:28;35;1633389039;1778241928.17004
7476;;08/05/2026;12:13:06;28;1633389039;1778242386.17142
7478;;08/05/2026;12:13:38;16;1732034091;1778242418.17156
7476;;08/05/2026;12:14:15;36;1633389039;1778242455.17179
7149;SAC RECE FISI;08/05/2026;12:14:59;32;971199079;1778242499.17199
7476;;08/05/2026;12:17:29;17;1633389039;1778242649.17283
7364;SIS INSP S;08/05/2026;12:20:50;586;16981092974;1778242850.17393
6522;Aux pessoal EDA;08/05/2026;12:23:41;1;55981184964;1778243021.17464
7478;;08/05/2026;12:34:40;107;1432278099;1778243680.17711
7478;;08/05/2026;12:48:13;45;1432278099;1778244493.18009
7826;SSTAE AUX 1;08/05/2026;13:03:22;5;6121095363;1778245402.18318
7478;;08/05/2026;13:09:23;53;1432278099;1778245763.18468
7476;;08/05/2026;13:14:18;46;3433199403;1778246058.18562
7476;;08/05/2026;13:17:49;10;3433199403;1778246269.18639
7476;;08/05/2026;13:20:16;48;1432278099;1778246416.18704
7476;;08/05/2026;13:36:49;43;1432278099;1778247409.19129
7476;;08/05/2026;13:38:39;98;3433199403;1778247519.19176
7476;;08/05/2026;13:49:53;55;3433199403;1778248193.19401
7478;;08/05/2026;13:55:37;48;1432278099;1778248537.19573
7476;;08/05/2026;14:05:22;38;3433199403;1778249122.19743
7478;;08/05/2026;14:08:57;110;1432278099;1778249337.19792
7582;ENC ALMOX PAYS;08/05/2026;14:15:17;19;35618950;1778249717.19920
7478;;08/05/2026;14:22:22;55;1432278099;1778250142.20009
7476;;08/05/2026;14:33:02;34;1633389039;1778250782.20173
7478;;08/05/2026;14:36:56;70;1432278099;1778251016.20243
7478;;08/05/2026;14:38:45;15;1432278099;1778251125.20271
7478;;08/05/2026;14:41:55;94;1432278099;1778251315.20332
7478;;08/05/2026;15:06:00;101;1432278099;1778252760.20617
7476;;08/05/2026;15:07:45;30;1633389039;1778252865.20623
